bodyId,roi,pre,post,downstream,upstream,mito
333518911,MB(L),14,591,57,591,12
333518911,aL(L),14,591,57,591,12
333518967,MB(L),8,21,25,21,4
333518967,aL(L),8,21,25,21,4
333519033,MB(L),1,11,5,11,0
333519033,aL(L),1,11,5,11,0
333519054,MB(L),44,107,147,107,15
333519054,aL(L),44,107,147,107,15
333522918,MB(L),37,110,148,110,11
333522918,aL(L),37,110,148,110,11
333523066,MB(L),35,90,136,90,10
333523066,aL(L),35,90,136,90,10
333523109,MB(L),20,67,73,67,8
333523109,aL(L),20,67,73,67,8
333523144,MB(L),40,121,143,121,17
333523144,aL(L),40,121,143,121,17
333523194,MB(L),2,1,12,1,0
333523194,aL(L),2,1,12,1,0
333523233,MB(L),0,10,0,0,0
333523233,NotPrimary,0,0,0,10,0
333523233,aL(L),0,10,0,0,0
333523256,MB(L),29,85,114,85,9
333523256,aL(L),29,85,114,85,9
333523322,MB(L),39,99,140,99,12
333523322,aL(L),39,99,140,99,12
333523431,MB(L),26,78,108,78,6
333523431,aL(L),26,78,108,78,6
333523472,MB(L),0,10,0,0,0
333523472,NotPrimary,0,0,0,10,0
333523472,aL(L),0,10,0,0,0
333523535,MB(L),111,699,381,699,58
333523535,a'L(L),1,2,6,2,2
333523535,aL(L),110,697,375,697,56
333527428,MB(L),35,78,130,78,10
333527428,aL(L),35,78,130,78,10
333527461,MB(L),2,0,12,0,0
333527461,aL(L),2,0,12,0,0
333527686,MB(L),36,78,132,78,10
333527686,aL(L),36,78,132,78,10
333527699,MB(L),39,87,133,87,18
333527699,aL(L),39,87,133,87,18
333527717,MB(L),19,233,132,233,7
333527717,aL(L),19,233,132,233,7
333527755,MB(L),37,81,116,81,15
333527755,aL(L),37,81,116,81,15
333527774,MB(L),27,92,98,92,13
333527774,aL(L),27,92,98,92,13
333531569,MB(L),7,20,31,20,2
333531569,aL(L),7,20,31,20,2
333531668,MB(L),41,123,164,123,14
333531668,aL(L),41,123,164,123,14
333535913,MB(L),38,107,111,107,17
333535913,SIP(L),0,1,0,1,1
333535913,SNP(L),0,1,0,1,1
333535913,aL(L),38,107,111,107,17
333535997,MB(L),30,94,91,94,12
333535997,a'L(L),0,2,0,2,0
333535997,aL(L),30,92,91,92,12
333536007,MB(L),43,102,131,102,19
333536007,SIP(L),0,2,0,2,0
333536007,SNP(L),0,2,0,2,0
333536007,aL(L),43,102,131,102,19
333536095,MB(L),6,9,22,9,1
333536095,aL(L),6,9,22,9,1
333536096,MB(L),7,13,17,13,3
333536096,aL(L),7,13,17,13,3
333536118,MB(L),6,14,15,14,4
333536118,aL(L),6,14,15,14,4
333536146,MB(L),6,11,15,11,2
333536146,aL(L),6,11,15,11,2
333536218,MB(L),15,28,47,28,9
333536218,aL(L),15,28,47,28,9
333536308,MB(L),7,12,21,12,4
333536308,aL(L),7,12,21,12,4
333536377,MB(L),22,51,78,51,8
333536377,a'L(L),1,4,5,4,0
333536377,aL(L),21,47,73,47,8
333536385,MB(L),8,20,28,20,4
333536385,aL(L),8,20,28,20,4
333859828,MB(L),28,94,101,94,12
333859828,aL(L),28,94,101,94,12
333864117,MB(L),36,80,130,80,10
333864117,aL(L),36,80,130,80,10
333864224,MB(L),40,100,154,100,14
333864224,aL(L),40,100,154,100,14
333864230,MB(L),60,155,209,155,26
333864230,SIP(L),1,1,2,1,0
333864230,SNP(L),1,1,2,1,0
333864230,aL(L),60,155,209,155,26
333864249,MB(L),22,54,88,54,6
333864249,aL(L),22,54,88,54,6
333868337,MB(L),25,69,79,69,14
333868337,NotPrimary,0,0,0,0,1
333868337,a'L(L),1,2,3,2,1
333868337,aL(L),24,67,76,67,13
333868412,MB(L),2,2,6,2,0
333868412,aL(L),2,2,6,2,0
333868569,MB(L),32,98,119,98,9
333868569,aL(L),32,98,119,98,9
333868607,MB(L),38,95,140,95,14
333868607,aL(L),38,95,140,95,14
333868652,MB(L),28,116,99,116,12
333868652,aL(L),28,116,99,116,12
333872730,MB(L),5,9,13,9,1
333872730,aL(L),5,9,13,9,1
333872906,MB(L),9,19,30,19,2
333872906,aL(L),9,19,30,19,2
333876945,MB(L),8,15,26,15,3
333876945,aL(L),8,15,26,15,3
333876978,MB(L),12,19,31,19,5
333876978,aL(L),12,19,31,19,5
354775482,CA(R),16,256,47,256,36
354775482,"CRE(-ROB,-RUB)(R)",0,1,0,1,0
354775482,CRE(R),0,1,0,1,0
354775482,INP,0,1,0,1,0
354775482,MB(+ACA)(R),215,821,810,821,127
354775482,MB(R),215,802,810,802,127
354775482,NotPrimary,0,1,0,1,18
354775482,PED(R),21,43,70,43,10
354775482,PLP(R),0,1,0,1,1
354775482,SLP(R),0,19,0,19,0
354775482,SNP(R),0,19,0,19,0
354775482,VLNP(R),0,1,0,1,1
354775482,dACA(R),0,13,0,13,0
354775482,g1(R),43,86,152,86,12
354775482,g2(R),39,106,162,106,22
354775482,g3(R),19,59,70,59,8
354775482,g4(R),31,128,130,128,21
354775482,g5(R),46,124,179,124,18
354775482,gL(R),178,503,693,503,81
354775482,lACA(R),0,6,0,6,0
354779890,CA(R),17,251,58,251,42
354779890,"CRE(-ROB,-RUB)(R)",2,4,7,4,1
354779890,CRE(R),2,4,7,4,1
354779890,INP,2,4,7,4,1
354779890,MB(+ACA)(R),242,803,915,803,138
354779890,MB(R),242,802,915,802,138
354779890,NotPrimary,1,6,2,6,22
354779890,PED(R),27,56,82,56,15
354779890,SLP(R),0,14,0,14,0
354779890,SNP(R),0,14,0,14,0
354779890,dACA(R),0,1,0,1,0
354779890,g1(R),51,102,182,102,16
354779890,g2(R),43,125,176,125,19
354779890,g3(R),26,68,92,68,12
354779890,g4(R),39,103,160,103,21
354779890,g5(R),39,97,165,97,13
354779890,gL(R),198,495,775,495,81
354779890,mALT(R),0,1,0,1,1
356140121,AVLP(R),81,23,855,23,25
356140121,CA(R),0,1,0,1,0
356140121,ICL(R),2,55,17,55,16
356140121,INP,91,207,1000,207,79
356140121,MB(+ACA)(R),1,4,2,4,3
356140121,MB(R),0,1,0,1,0
356140121,NotPrimary,0,0,0,0,25
356140121,PLP(R),1,21,6,21,6
356140121,SCL(R),89,152,983,152,63
356140121,SIP(R),23,8,305,8,10
356140121,SLP(R),118,78,1378,78,58
356140121,SNP(R),141,86,1683,86,68
356140121,VLNP(R),82,44,861,44,31
356140121,dACA(R),1,3,2,3,3
356153135,CA(R),0,2,0,2,0
356153135,LH(R),13,117,92,117,29
356153135,MB(+ACA)(R),2,59,10,59,6
356153135,MB(R),0,2,0,2,0
356153135,NotPrimary,0,0,0,0,7
356153135,SLP(R),135,440,1136,440,89
356153135,SMP(R),3,5,31,5,2
356153135,SNP(R),138,445,1167,445,91
356153135,dACA(R),2,20,10,20,4
356153135,lACA(R),0,37,0,37,2
356429209,AVLP(R),61,275,452,275,44
356429209,CA(R),1,11,4,11,1
356429209,INP,59,432,446,432,69
356429209,LH(R),7,75,46,75,6
356429209,MB(+ACA)(R),1,11,4,11,1
356429209,MB(R),1,11,4,11,1
356429209,NotPrimary,1,0,2,0,21
356429209,PLP(R),10,110,70,110,19
356429209,PVLP(R),0,10,0,10,2
356429209,SCL(R),59,432,446,432,69
356429209,SIP(R),48,89,394,89,21
356429209,SLP(R),60,587,494,587,62
356429209,SMP(R),203,333,1768,333,76
356429209,SNP(R),311,1009,2656,1009,159
356429209,VLNP(R),71,395,522,395,65
356818551,CA(R),0,1,0,1,1
356818551,INP,7,107,30,107,22
356818551,MB(+ACA)(R),3,26,18,26,3
356818551,MB(R),0,1,0,1,1
356818551,NotPrimary,0,2,0,2,45
356818551,PLP(R),3,20,13,20,4
356818551,SCL(R),7,107,30,107,22
356818551,SIP(R),21,16,171,16,3
356818551,SLP(R),113,480,775,480,129
356818551,SMP(R),502,885,3679,885,192
356818551,SNP(R),636,1381,4625,1381,324
356818551,VLNP(R),3,20,13,20,4
356818551,dACA(R),3,25,18,25,2
357146296,AVLP(R),35,100,345,100,23
357146296,CA(R),13,88,96,88,11
357146296,INP,32,156,301,156,36
357146296,LH(R),47,226,465,226,68
357146296,MB(+ACA)(R),14,99,107,99,13
357146296,MB(R),13,88,96,88,11
357146296,NotPrimary,3,8,9,8,33
357146296,PLP(R),14,47,144,47,13
357146296,SCL(R),32,156,301,156,36
357146296,SLP(R),235,655,2085,655,149
357146296,SNP(R),235,655,2085,655,149
357146296,VLNP(R),49,147,489,147,36
357146296,dACA(R),1,8,11,8,2
357146296,lACA(R),0,3,0,3,0
357146296,mALT(R),1,5,4,5,0
357224041,ATL(R),15,40,136,40,3
357224041,BU(R),17,1,109,1,3
357224041,CA(R),0,6,0,6,0
357224041,"CRE(-ROB,-RUB)(R)",37,53,314,53,11
357224041,CRE(R),37,53,314,53,11
357224041,GA(R),2,9,13,9,1
357224041,IB,0,6,0,6,0
357224041,ICL(R),20,88,156,88,10
357224041,INP,201,844,1661,844,94
357224041,IPS(R),0,1,0,1,0
357224041,LAL(-GA)(R),86,150,650,150,22
357224041,LAL(R),88,159,663,159,23
357224041,LH(R),3,22,15,22,3
357224041,LX(R),105,160,772,160,26
357224041,MB(+ACA)(R),19,97,128,97,14
357224041,MB(R),0,6,0,6,0
357224041,NotPrimary,4,5,27,5,64
357224041,PLP(R),137,1340,836,1340,159
357224041,SCL(R),129,657,1055,657,70
357224041,SIP(R),218,222,1915,222,45
357224041,SLP(R),63,242,440,242,30
357224041,SMP(R),513,773,4758,773,125
357224041,SNP(R),794,1237,7113,1237,200
357224041,SPS(R),7,36,42,36,8
357224041,VLNP(R),138,1385,838,1385,163
357224041,VMNP,7,37,42,37,8
357224041,WED(R),1,45,2,45,4
357224041,dACA(R),19,91,128,91,14
357250005,"CRE(-ROB,-RUB)(R)",0,404,0,404,45
357250005,CRE(R),0,409,0,409,45
357250005,INP,0,409,0,409,46
357250005,LAL(-GA)(R),0,1,0,1,0
357250005,LAL(R),0,1,0,1,0
357250005,LX(R),0,1,0,1,0
357250005,MB(+ACA)(R),0,2,0,2,1
357250005,MB(R),0,2,0,2,1
357250005,NotPrimary,0,0,0,0,3
357250005,RUB(R),0,5,0,5,0
357250005,SIP(R),23,38,220,38,14
357250005,SMP(L),31,21,233,21,15
357250005,SMP(R),15,320,126,320,38
357250005,SNP(L),31,21,233,21,15
357250005,SNP(R),38,358,346,358,52
357250005,g4(R),0,2,0,2,1
357250005,gL(R),0,2,0,2,1
357599074,"CRE(-ROB,-RUB)(R)",7,7,50,7,2
357599074,CRE(R),7,7,50,7,2
357599074,FLA(R),6,10,25,10,11
357599074,INP,29,10,206,10,7
357599074,MB(+ACA)(R),1,2,4,2,0
357599074,MB(R),1,2,4,2,0
357599074,NotPrimary,3,3,9,3,38
357599074,PENP,6,10,25,10,11
357599074,SCL(R),22,3,156,3,5
357599074,SMP(R),842,451,5622,451,244
357599074,SNP(R),842,451,5622,451,244
357599074,g5(R),1,2,4,2,0
357599074,gL(R),1,2,4,2,0
358074149,CA(L),3,1,8,1,2
358074149,MB(L),3,1,8,1,2
358074149,NotPrimary,1,5,3,5,51
358074149,SMP(L),4,202,19,202,55
358074149,SNP(L),4,202,19,202,55
358264919,ATL(R),44,15,498,15,7
358264919,ICL(R),0,5,0,5,1
358264919,INP,53,153,558,153,51
358264919,MB(+ACA)(R),6,145,38,145,32
358264919,MB(R),0,8,0,8,1
358264919,NotPrimary,0,0,0,0,30
358264919,PLP(R),9,103,47,103,35
358264919,SCL(R),9,133,60,133,43
358264919,SIP(R),39,20,414,20,15
358264919,SLP(R),26,297,226,297,85
358264919,SMP(R),474,239,5037,239,100
358264919,SNP(R),539,556,5677,556,200
358264919,VLNP(R),9,103,47,103,35
358264919,a'3(R),0,7,0,7,1
358264919,a'L(R),0,7,0,7,1
358264919,a3(R),0,1,0,1,0
358264919,aL(R),0,1,0,1,0
358264919,dACA(R),6,137,38,137,31
359240396,"CRE(-ROB,-RUB)(R)",2,142,10,142,22
359240396,CRE(R),2,142,10,142,22
359240396,INP,2,142,10,142,22
359240396,MB(+ACA)(R),0,16,0,16,3
359240396,MB(R),0,16,0,16,3
359240396,NotPrimary,0,0,0,0,9
359240396,SIP(R),100,136,809,136,63
359240396,SLP(R),54,99,469,99,29
359240396,SMP(R),20,302,142,302,54
359240396,SNP(R),174,537,1420,537,146
359240396,g4(R),0,8,0,8,1
359240396,g5(R),0,8,0,8,0
359240396,gL(R),0,16,0,16,1
359586213,"CRE(-ROB,-RUB)(R)",0,9,0,9,3
359586213,CRE(-RUB)(L),0,2,0,2,0
359586213,CRE(L),0,2,0,2,0
359586213,CRE(R),0,9,0,9,3
359586213,INP,0,11,0,11,3
359586213,MB(+ACA)(R),149,458,628,458,60
359586213,MB(L),51,152,220,152,17
359586213,MB(R),149,458,628,458,60
359586213,NotPrimary,2,3,4,3,13
359586213,PED(R),13,46,45,46,4
359586213,SIP(R),1,78,1,78,23
359586213,SLP(R),2,189,6,189,39
359586213,SMP(R),1,29,3,29,7
359586213,SNP(R),4,296,10,296,69
359586213,a1(R),17,71,65,71,6
359586213,aL(R),17,71,65,71,6
359586213,b'1(R),4,16,23,16,4
359586213,b'2(R),3,10,7,10,3
359586213,b'L(L),3,10,11,10,5
359586213,b'L(R),7,26,30,26,7
359586213,b1(R),111,315,485,315,43
359586213,bL(L),48,142,209,142,12
359586213,bL(R),111,315,485,315,43
359586213,g4(R),1,0,3,0,0
359586213,gL(R),1,0,3,0,0
359598627,"CRE(-ROB,-RUB)(R)",1,6,2,6,6
359598627,CRE(-RUB)(L),1,1,2,1,0
359598627,CRE(L),1,1,2,1,0
359598627,CRE(R),1,6,2,6,6
359598627,INP,2,7,4,7,6
359598627,MB(+ACA)(R),314,1106,1199,1106,91
359598627,MB(L),147,483,539,483,47
359598627,MB(R),314,1106,1199,1106,91
359598627,NotPrimary,1,2,2,2,17
359598627,SIP(R),1,281,2,281,49
359598627,SLP(R),0,421,0,421,84
359598627,SMP(R),0,28,0,28,12
359598627,SNP(R),1,730,2,730,145
359598627,a1(R),0,4,0,4,2
359598627,aL(R),0,4,0,4,2
359598627,b'1(R),4,9,13,9,4
359598627,b'2(R),1,5,2,5,5
359598627,b'L(L),2,5,5,5,4
359598627,b'L(R),5,14,15,14,9
359598627,b1(R),309,1088,1184,1088,79
359598627,bL(L),145,478,534,478,43
359598627,bL(R),309,1088,1184,1088,79
359892669,AVLP(R),4,109,49,109,15
359892669,INP,1,11,11,11,3
359892669,LH(R),9,247,94,247,18
359892669,MB(+ACA)(R),0,3,0,3,0
359892669,MB(R),0,3,0,3,0
359892669,NotPrimary,0,0,0,0,100
359892669,SCL(R),1,11,11,11,3
359892669,SIP(R),3,107,27,107,11
359892669,SLP(R),491,2129,5355,2129,373
359892669,SNP(R),494,2236,5382,2236,384
359892669,VLNP(R),4,109,49,109,15
359892669,a'3(R),0,3,0,3,0
359892669,a'L(R),0,3,0,3,0
359974171,MB(+ACA)(R),0,7,0,7,0
359974171,MB(R),0,7,0,7,0
359974171,NotPrimary,0,0,0,0,20
359974171,SIP(R),1,119,4,119,39
359974171,SLP(R),0,54,0,54,16
359974171,SMP(R),0,13,0,13,4
359974171,SNP(R),1,186,4,186,59
359974171,a'3(R),0,7,0,7,0
359974171,a'L(R),0,7,0,7,0
360284300,AVLP(R),3,23,30,23,4
360284300,CA(R),112,62,984,62,40
360284300,"CRE(-ROB,-RUB)(R)",19,129,137,129,30
360284300,CRE(R),19,129,137,129,30
360284300,INP,62,277,568,277,95
360284300,LH(R),581,374,6750,374,201
360284300,MB(+ACA)(R),151,92,1432,92,57
360284300,MB(R),120,81,1047,81,52
360284300,NotPrimary,0,0,0,0,64
360284300,PLP(R),39,260,304,260,57
360284300,SCL(R),43,148,431,148,65
360284300,SIP(R),602,519,6308,519,235
360284300,SLP(R),447,302,4984,302,159
360284300,SMP(R),88,117,865,117,36
360284300,SNP(R),1137,938,12157,938,430
360284300,VLNP(R),42,283,334,283,61
360284300,a'2(R),0,2,0,2,0
360284300,a'3(R),7,9,58,9,11
360284300,a'L(R),7,11,58,11,11
360284300,b'2(R),1,8,5,8,1
360284300,b'L(R),1,8,5,8,1
360284300,dACA(R),31,11,385,11,5
360578457,INP,1,3,5,3,0
360578457,LH(R),96,308,562,308,58
360578457,MB(+ACA)(R),0,3,0,3,0
360578457,MB(R),0,3,0,3,0
360578457,NotPrimary,0,0,0,0,14
360578457,SCL(R),1,3,5,3,0
360578457,SIP(R),17,48,108,48,9
360578457,SLP(R),93,338,452,338,65
360578457,SNP(R),110,386,560,386,74
360578457,a'3(R),0,3,0,3,0
360578457,a'L(R),0,3,0,3,0
360660371,"CRE(-ROB,-RUB)(R)",0,144,0,144,19
360660371,CRE(R),0,144,0,144,19
360660371,INP,0,144,0,144,19
360660371,MB(+ACA)(R),0,3,0,3,1
360660371,MB(R),0,3,0,3,1
360660371,NotPrimary,0,0,0,0,12
360660371,SIP(R),113,375,849,375,79
360660371,SLP(R),0,22,0,22,7
360660371,SMP(R),68,198,517,198,35
360660371,SNP(R),181,595,1366,595,121
360660371,b'2(R),0,3,0,3,0
360660371,b'L(R),0,3,0,3,0
360764170,CRE(-RUB)(L),42,50,385,50,17
360764170,CRE(L),42,50,385,50,17
360764170,INP,42,50,385,50,17
360764170,MB(L),3,1,24,1,1
360764170,NotPrimary,0,1,0,1,18
360764170,SIP(L),42,16,372,16,9
360764170,SMP(L),173,303,1556,303,78
360764170,SMP(R),2,1,6,1,2
360764170,SNP(L),215,319,1928,319,87
360764170,SNP(R),2,1,6,1,2
360764170,b'L(L),3,0,24,0,1
360764170,gL(L),0,1,0,1,0
360773196,CRE(-RUB)(L),86,367,723,367,50
360773196,CRE(L),86,367,723,367,50
360773196,INP,86,367,723,367,50
360773196,MB(L),0,7,0,7,0
360773196,NotPrimary,0,1,0,1,30
360773196,SIP(L),12,29,85,29,3
360773196,SMP(L),480,2511,3924,2511,269
360773196,SNP(L),492,2540,4009,2540,272
360773196,gL(L),0,7,0,7,0
360914546,AVLP(R),1,6,4,6,1
360914546,"CRE(-ROB,-RUB)(R)",0,1,0,1,3
360914546,CRE(R),0,1,0,1,3
360914546,INP,1,7,7,7,7
360914546,LH(R),0,16,0,16,4
360914546,MB(+ACA)(R),0,1,0,1,3
360914546,MB(R),0,1,0,1,3
360914546,NotPrimary,0,1,0,1,11
360914546,PED(R),0,1,0,1,1
360914546,SCL(R),1,6,7,6,4
360914546,SIP(R),39,33,271,33,23
360914546,SLP(R),117,443,873,443,107
360914546,SNP(R),156,476,1144,476,130
360914546,VLNP(R),1,6,4,6,2
360941147,"CRE(-ROB,-RUB)(R)",0,1,0,1,6
360941147,CRE(R),0,1,0,1,6
360941147,INP,0,1,0,1,6
360941147,MB(+ACA)(R),146,445,537,445,67
360941147,MB(L),35,81,135,81,18
360941147,MB(R),146,445,537,445,67
360941147,NotPrimary,1,0,2,0,10
360941147,PED(R),26,120,79,120,12
360941147,SIP(R),3,139,4,139,35
360941147,SLP(R),2,117,6,117,29
360941147,SMP(R),0,23,0,23,2
360941147,SNP(R),5,279,10,279,66
360941147,a'1(R),0,1,0,1,1
360941147,a'L(R),0,1,0,1,1
360941147,a1(R),37,82,143,82,9
360941147,aL(R),37,82,143,82,9
360941147,b'1(R),7,26,31,26,6
360941147,b'2(R),1,18,2,18,7
360941147,b'L(L),1,8,4,8,5
360941147,b'L(R),8,44,33,44,13
360941147,b1(R),75,197,282,197,32
360941147,bL(L),34,73,131,73,13
360941147,bL(R),75,197,282,197,32
360941147,g4(R),0,1,0,1,0
360941147,gL(R),0,1,0,1,0
360958913,CRE(-RUB)(L),9,77,70,77,23
360958913,CRE(L),10,79,76,79,24
360958913,INP,10,79,76,79,24
360958913,LAL(L),1,4,6,4,6
360958913,LX(L),1,4,6,4,6
360958913,MB(L),1,5,11,5,2
360958913,NotPrimary,0,5,0,5,20
360958913,RUB(L),1,2,6,2,1
360958913,SIP(R),23,22,212,22,14
360958913,SLP(R),109,106,1038,106,45
360958913,SMP(L),4,16,26,16,5
360958913,SNP(L),4,16,26,16,5
360958913,SNP(R),132,128,1250,128,59
360958913,gL(L),1,5,11,5,2
360958913,mALT(R),0,1,0,1,0
361040812,CRE(-RUB)(L),21,403,150,403,42
361040812,CRE(L),21,403,150,403,42
361040812,INP,21,403,150,403,42
361040812,MB(L),0,1,0,1,0
361040812,NotPrimary,0,1,0,1,60
361040812,SIP(L),7,136,44,136,12
361040812,SIP(R),172,125,1665,125,44
361040812,SMP(L),615,4619,4683,4619,409
361040812,SMP(R),157,87,1465,87,38
361040812,SNP(L),622,4755,4727,4755,421
361040812,SNP(R),329,212,3130,212,82
361040812,gL(L),0,1,0,1,0
361260110,AVLP(R),0,5,0,5,0
361260110,"CRE(-ROB,-RUB)(R)",0,2,0,2,0
361260110,CRE(R),0,2,0,2,0
361260110,INP,5,11,32,11,4
361260110,LH(R),23,117,137,117,35
361260110,MB(+ACA)(R),0,1,0,1,2
361260110,MB(R),0,1,0,1,2
361260110,NotPrimary,0,1,0,1,10
361260110,PED(R),0,1,0,1,2
361260110,SCL(R),5,9,32,9,4
361260110,SIP(R),15,17,120,17,7
361260110,SLP(R),106,287,686,287,80
361260110,SMP(R),0,2,0,2,2
361260110,SNP(R),121,306,806,306,89
361260110,VLNP(R),0,5,0,5,0
361312808,AVLP(R),81,338,314,338,75
361312808,"CRE(-ROB,-RUB)(R)",41,303,150,303,40
361312808,CRE(R),41,303,150,303,40
361312808,INP,131,660,443,660,108
361312808,LH(R),31,183,104,183,15
361312808,MB(+ACA)(R),1,12,2,12,0
361312808,MB(R),1,12,2,12,0
361312808,NotPrimary,5,8,13,8,56
361312808,PLP(R),2,17,9,17,0
361312808,SCL(R),90,357,293,357,68
361312808,SIP(L),25,18,86,18,11
361312808,SIP(R),369,898,1287,898,200
361312808,SLP(R),1268,2189,4723,2189,544
361312808,SMP(L),179,147,595,147,70
361312808,SMP(R),765,2281,2704,2281,473
361312808,SNP(L),204,165,681,165,81
361312808,SNP(R),2402,5368,8714,5368,1217
361312808,VLNP(R),83,355,323,355,75
361312808,a'2(R),0,1,0,1,0
361312808,a'L(R),0,1,0,1,0
361312808,b'2(R),1,5,2,5,0
361312808,b'L(R),1,5,2,5,0
361312808,g4(R),0,6,0,6,0
361312808,gL(R),0,6,0,6,0
361376643,"CRE(-ROB,-RUB)(R)",136,440,1389,440,64
361376643,CRE(-RUB)(L),202,550,2149,550,93
361376643,CRE(L),217,591,2311,591,100
361376643,CRE(R),143,455,1457,455,66
361376643,INP,360,1046,3768,1046,166
361376643,LAL(L),0,3,0,3,0
361376643,LX(L),0,3,0,3,0
361376643,MB(+ACA)(R),0,14,0,14,5
361376643,MB(L),1,5,3,5,4
361376643,MB(R),0,14,0,14,5
361376643,NotPrimary,0,0,0,0,48
361376643,RUB(L),15,41,162,41,7
361376643,RUB(R),7,15,68,15,2
361376643,SIP(R),74,896,643,896,113
361376643,SLP(R),0,1,0,1,0
361376643,SMP(R),110,1467,943,1467,101
361376643,SNP(R),184,2364,1586,2364,214
361376643,b'L(L),0,3,0,3,1
361376643,g4(R),0,6,0,6,4
361376643,g5(R),0,8,0,8,0
361376643,gL(L),1,2,3,2,2
361376643,gL(R),0,14,0,14,4
361445621,"CRE(-ROB,-RUB)(R)",182,116,1858,116,36
361445621,CRE(-RUB)(L),309,680,3167,680,81
361445621,CRE(L),309,680,3167,680,81
361445621,CRE(R),182,116,1858,116,36
361445621,INP,567,832,5871,832,126
361445621,LAL(L),5,7,14,7,16
361445621,LX(L),5,7,14,7,16
361445621,MB(+ACA)(R),3,9,17,9,9
361445621,MB(L),0,144,0,144,7
361445621,MB(R),3,9,17,9,9
361445621,NotPrimary,0,3,0,3,17
361445621,SCL(R),76,36,846,36,9
361445621,SIP(L),131,349,1178,349,31
361445621,SIP(R),333,142,3608,142,54
361445621,SLP(R),61,35,648,35,6
361445621,SMP(L),1002,10021,8387,10021,466
361445621,SMP(R),247,160,2654,160,47
361445621,SNP(L),1133,10370,9565,10370,497
361445621,SNP(R),641,337,6910,337,107
361445621,g3(R),0,1,0,1,2
361445621,g4(R),1,5,5,5,0
361445621,g5(R),2,3,12,3,6
361445621,gL(L),0,144,0,144,6
361445621,gL(R),3,9,17,9,8
361968122,INP,6,21,45,21,7
361968122,LH(R),164,420,1246,420,133
361968122,MB(+ACA)(R),0,2,0,2,1
361968122,MB(R),0,2,0,2,1
361968122,NotPrimary,0,0,0,0,17
361968122,PLP(R),10,30,70,30,9
361968122,SCL(R),6,21,45,21,7
361968122,SIP(R),85,98,740,98,17
361968122,SLP(R),214,194,2010,194,46
361968122,SNP(R),299,292,2750,292,63
361968122,VLNP(R),10,30,70,30,9
361968122,a'3(R),0,2,0,2,1
361968122,a'L(R),0,2,0,2,1
362020664,"CRE(-ROB,-RUB)(R)",0,18,0,18,5
362020664,CRE(R),0,18,0,18,5
362020664,INP,0,18,0,18,5
362020664,MB(+ACA)(R),0,2,0,2,3
362020664,MB(R),0,2,0,2,3
362020664,NotPrimary,0,0,0,0,9
362020664,SIP(R),135,277,1150,277,81
362020664,SLP(R),0,74,0,74,14
362020664,SMP(R),45,196,370,196,23
362020664,SNP(R),180,547,1520,547,118
362020664,a'3(R),0,2,0,2,3
362020664,a'L(R),0,2,0,2,3
362024428,AVLP(R),77,22,510,22,12
362024428,INP,16,3,95,3,5
362024428,LH(R),75,22,462,22,8
362024428,MB(+ACA)(R),1,0,3,0,0
362024428,MB(R),1,0,3,0,0
362024428,NotPrimary,9,1,22,1,20
362024428,SCL(R),16,3,95,3,5
362024428,SIP(R),90,35,579,35,19
362024428,SLP(R),386,117,2681,117,77
362024428,SMP(R),13,5,87,5,5
362024428,SNP(R),489,157,3347,157,101
362024428,VLNP(R),77,22,510,22,12
362024428,a'3(R),1,0,3,0,0
362024428,a'L(R),1,0,3,0,0
362041442,MB(+ACA)(R),1,8,7,8,2
362041442,MB(R),1,8,7,8,2
362041442,NotPrimary,0,0,0,0,28
362041442,SIP(R),283,928,1924,928,150
362041442,SLP(R),30,190,168,190,27
362041442,SMP(R),54,145,455,145,19
362041442,SNP(R),367,1263,2547,1263,196
362041442,a'2(R),1,2,7,2,0
362041442,a'3(R),0,5,0,5,2
362041442,a'L(R),1,7,7,7,2
362041442,a2(R),0,1,0,1,0
362041442,aL(R),0,1,0,1,0
362395402,AVLP(R),3,41,6,41,18
362395402,INP,4,42,16,42,16
362395402,LH(R),0,4,0,4,1
362395402,MB(+ACA)(R),0,2,0,2,0
362395402,MB(R),0,2,0,2,0
362395402,NotPrimary,1,3,2,3,17
362395402,PED(R),0,1,0,1,0
362395402,SCL(R),4,42,16,42,15
362395402,SIP(R),1,37,4,37,13
362395402,SLP(R),5,44,16,44,13
362395402,SMP(L),72,125,479,125,37
362395402,SMP(R),99,270,619,270,40
362395402,SNP(L),72,125,479,125,37
362395402,SNP(R),105,351,639,351,66
362395402,VLNP(R),3,41,6,41,18
362395402,g2(R),0,1,0,1,0
362395402,gL(R),0,1,0,1,0
362473525,AOTU(R),3,3,23,3,1
362473525,AVLP(R),356,168,2986,168,86
362473525,CRE(-RUB)(L),4,249,15,249,47
362473525,CRE(L),4,249,15,249,47
362473525,EPA(L),1,2,6,2,0
362473525,GOR(L),2,4,10,4,17
362473525,GOR(R),4,4,25,4,1
362473525,ICL(L),145,105,1006,105,44
362473525,ICL(R),590,395,4362,395,163
362473525,INP,1845,1372,14368,1372,569
362473525,LH(R),3,0,20,0,1
362473525,MB(L),0,2,0,2,0
362473525,NotPrimary,7,23,22,23,268
362473525,PLP(R),108,57,848,57,29
362473525,PVLP(R),2,0,13,0,1
362473525,SCL(L),59,38,465,38,19
362473525,SCL(R),1047,585,8520,585,296
362473525,SIP(L),1,29,3,29,13
362473525,SIP(R),20,22,158,22,5
