bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
673435566,(MBDLaxon1),,178,133,1331,133,62,203338487,Traced,False,Roughly traced,,,,"{'SNP(R)': {'pre': 162, 'post': 124, 'downstream': 1209, 'upstream': 124, 'mito': 50, 'dark': 50}, 'SMP(R)': {'pre': 147, 'post': 114, 'downstream': 1080, 'upstream': 114, 'mito': 46, 'dark': 46}, 'SIP(R)': {'pre': 15, 'post': 10, 'downstream': 129, 'upstream': 10, 'mito': 4, 'dark': 4}, 'INP': {'pre': 16, 'post': 8, 'downstream': 122, 'upstream': 8, 'mito': 3, 'dark': 3}, 'CRE(R)': {'pre': 16, 'post': 8, 'downstream': 122, 'upstream': 8, 'mito': 3, 'dark': 3}, 'CRE(-ROB,-RUB)(R)': {'pre': 16, 'post': 8, 'downstream': 122, 'upstream': 8, 'mito': 3, 'dark': 3}, 'MB(R)': {'post': 1, 'upstream': 1}, 'gL(R)': {'post': 1, 'upstream': 1}, 'g3(R)': {'post': 1, 'upstream': 1}, 'MB(+ACA)(R)': {'post': 1, 'upstream': 1}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'g3(R)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'SIP(R)', 'SMP(R)', 'SNP(R)']"
673509195,MBON01(y5B'2a)_L,MBON01,2205,29244,21924,29244,1664,6713237576,Traced,False,Traced,ADM07,482.0,"[27842, 29963, 6952]","{'SNP(L)': {'pre': 1748, 'post': 1463, 'downstream': 17918, 'upstream': 1463, 'mito': 421, 'dark': 280, 'light': 21, 'medium': 120}, 'SMP(L)': {'pre': 1747, 'post': 1463, 'downstream': 17912, 'upstream': 1463, 'mito': 421, 'dark': 280, 'light': 21, 'medium': 120}, 'SNP(R)': {'pre': 30, 'post': 47, 'downstream': 291, 'upstream': 47, 'mito': 9, 'dark': 7, 'light': 1, 'medium': 1}, 'SMP(R)': {'pre': 30, 'post': 47, 'downstream': 291, 'upstream': 47, 'mito': 9, 'dark': 7, 'light': 1, 'medium': 1}, 'SIP(L)': {'pre': 1, 'downstream': 6}, 'INP': {'pre': 391, 'post': 518, 'downstream': 3548, 'upstream': 518, 'mito': 141, 'dark': 94, 'light': 8, 'medium': 39}, 'CRE(L)': {'pre': 381, 'post': 495, 'downstream': 3463, 'upstream': 495, 'mito': 138, 'dark': 93, 'light': 8, 'medium': 37}, 'CRE(-RUB)(L)': {'pre': 381, 'post': 495, 'downstream': 3463, 'upstream': 495, 'mito': 138, 'dark': 93, 'light': 8, 'medium': 37}, 'CRE(R)': {'pre': 10, 'post': 23, 'downstream': 85, 'upstream': 23, 'mito': 3, 'dark': 1, 'medium': 2}, 'CRE(-ROB,-RUB)(R)': {'pre': 10, 'post': 23, 'downstream': 85, 'upstream': 23, 'mito': 3, 'dark': 1, 'medium': 2}, 'MB(L)': {'pre': 36, 'post': 27189, 'downstream': 167, 'upstream': 27189, 'mito': 936, 'dark': 834, 'light': 11, 'medium': 91}, 'gL(L)': {'pre': 28, 'post': 22344, 'downstream': 128, 'upstream': 22344, 'mito': 751, 'dark': 673, 'light': 9, 'medium': 69}, 'MB(R)': {'post': 25, 'upstream': 25, 'mito': 17, 'dark': 16, 'light': 1}, 'gL(R)': {'post': 25, 'upstream': 25, 'mito': 16, 'dark': 15, 'light': 1}, 'g4(R)': {'post': 5, 'upstream': 5, 'mito': 5, 'dark': 5}, 'MB(+ACA)(R)': {'post': 25, 'upstream': 25, 'mito': 17, 'dark': 16, 'light': 1}, ""b'L(L)"": {'pre': 8, 'post': 4841, 'downstream': 39, 'upstream': 4841, 'mito': 185, 'dark': 161, 'light': 2, 'medium': 22}, 'g5(R)': {'post': 20, 'upstream': 20, 'mito': 11, 'dark': 10, 'light': 1}, 'bL(L)': {'post': 4, 'upstream': 4}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)', ""b'L(L)"", 'bL(L)', 'g4(R)', 'g5(R)', 'gL(L)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)', ""b'L(L)"", 'gL(L)']"
673518025,SMP164(AVM04)_L,SMP164,562,241,6084,241,208,602817371,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 487, 'post': 221, 'downstream': 5272, 'upstream': 221, 'mito': 163, 'dark': 132, 'light': 3, 'medium': 28}, 'SMP(L)': {'pre': 466, 'post': 217, 'downstream': 5029, 'upstream': 217, 'mito': 151, 'dark': 121, 'light': 3, 'medium': 27}, 'SIP(L)': {'pre': 21, 'post': 4, 'downstream': 243, 'upstream': 4, 'mito': 12, 'dark': 11, 'medium': 1}, 'INP': {'pre': 66, 'post': 17, 'downstream': 754, 'upstream': 17, 'mito': 29, 'dark': 28, 'medium': 1}, 'CRE(L)': {'pre': 66, 'post': 17, 'downstream': 754, 'upstream': 17, 'mito': 29, 'dark': 28, 'medium': 1}, 'CRE(-RUB)(L)': {'pre': 66, 'post': 17, 'downstream': 754, 'upstream': 17, 'mito': 29, 'dark': 28, 'medium': 1}, 'MB(L)': {'pre': 8, 'post': 2, 'downstream': 56, 'upstream': 2, 'mito': 14, 'dark': 13, 'medium': 1}, 'gL(L)': {'pre': 8, 'post': 2, 'downstream': 56, 'upstream': 2, 'mito': 11, 'dark': 11}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', 'gL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', 'gL(L)']"
673547381,,,7,9,41,9,5,9009700,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 5, 'post': 7, 'downstream': 25, 'upstream': 7, 'mito': 4, 'dark': 4}, 'SMP(L)': {'post': 1, 'upstream': 1}, 'SIP(L)': {'pre': 5, 'post': 6, 'downstream': 25, 'upstream': 6, 'mito': 4, 'dark': 4}, 'MB(L)': {'pre': 2, 'post': 2, 'downstream': 16, 'upstream': 2, 'mito': 1, 'dark': 1}, ""a'L(L)"": {'pre': 2, 'post': 2, 'downstream': 16, 'upstream': 2, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""a'L(L)""]","['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]"
673552245,,,2,14,16,14,2,2192258,Traced,True,Leaves,,,,"{'MB(L)': {'post': 3, 'upstream': 3, 'mito': 1, 'dark': 1}, ""a'L(L)"": {'post': 3, 'upstream': 3, 'mito': 1, 'dark': 1}, 'SNP(L)': {'pre': 2, 'post': 11, 'downstream': 16, 'upstream': 11, 'mito': 1, 'dark': 1}, 'SIP(L)': {'pre': 2, 'post': 11, 'downstream': 16, 'upstream': 11, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]","['SIP(L)', 'SNP(L)']"
673555794,,,5,5,19,5,3,3954876,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 1, 'post': 4, 'downstream': 6, 'upstream': 4, 'mito': 1, 'dark': 1}, ""a'L(L)"": {'pre': 1, 'post': 4, 'downstream': 6, 'upstream': 4, 'mito': 1, 'dark': 1}, 'SNP(L)': {'pre': 4, 'post': 1, 'downstream': 13, 'upstream': 1, 'mito': 2, 'dark': 2}, 'SIP(L)': {'pre': 4, 'post': 1, 'downstream': 13, 'upstream': 1, 'mito': 2, 'dark': 2}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]","['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)""]"
673555868,,,97,348,663,348,57,151362113,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 21, 'post': 127, 'downstream': 161, 'upstream': 127, 'mito': 24, 'dark': 23, 'medium': 1}, 'SIP(L)': {'pre': 4, 'post': 15, 'downstream': 30, 'upstream': 15, 'mito': 8, 'dark': 8}, 'SMP(L)': {'pre': 17, 'post': 112, 'downstream': 131, 'upstream': 112, 'mito': 16, 'dark': 15, 'medium': 1}, 'MB(L)': {'pre': 1, 'post': 17, 'downstream': 3, 'upstream': 17, 'mito': 2, 'dark': 2}, ""a'L(L)"": {'post': 15, 'upstream': 15, 'mito': 2, 'dark': 2}, 'INP': {'pre': 75, 'post': 204, 'downstream': 499, 'upstream': 204, 'mito': 31, 'dark': 31}, 'CRE(L)': {'pre': 75, 'post': 204, 'downstream': 499, 'upstream': 204, 'mito': 31, 'dark': 31}, 'CRE(-RUB)(L)': {'pre': 75, 'post': 204, 'downstream': 499, 'upstream': 204, 'mito': 31, 'dark': 31}, ""b'L(L)"": {'pre': 1, 'post': 2, 'downstream': 3, 'upstream': 2}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""a'L(L)"", ""b'L(L)""]","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""b'L(L)""]"
673702721,MBON15(a'1)_R,MBON15,231,1249,1671,1249,146,483565747,Traced,False,Traced,PDL05,251.0,"[8120, 13642, 11848]","{'SNP(R)': {'pre': 163, 'post': 321, 'downstream': 1225, 'upstream': 321, 'mito': 81, 'dark': 79, 'light': 1, 'medium': 1}, 'SIP(R)': {'pre': 90, 'post': 132, 'downstream': 697, 'upstream': 132, 'mito': 44, 'dark': 42, 'light': 1, 'medium': 1}, 'SMP(R)': {'pre': 70, 'post': 188, 'downstream': 507, 'upstream': 188, 'mito': 37, 'dark': 37}, 'MB(R)': {'pre': 6, 'post': 716, 'downstream': 28, 'upstream': 716, 'mito': 22, 'dark': 22}, ""a'L(R)"": {'pre': 5, 'post': 586, 'downstream': 22, 'upstream': 586, 'mito': 15, 'dark': 15}, ""a'3(R)"": {'post': 2, 'upstream': 2, 'mito': 2, 'dark': 2}, 'MB(+ACA)(R)': {'pre': 6, 'post': 716, 'downstream': 28, 'upstream': 716, 'mito': 22, 'dark': 22}, 'INP': {'pre': 61, 'post': 200, 'downstream': 415, 'upstream': 200, 'mito': 31, 'dark': 31}, 'SCL(R)': {'post': 1, 'upstream': 1}, ""a'2(R)"": {'post': 65, 'upstream': 65, 'mito': 2, 'dark': 2}, 'SLP(R)': {'pre': 3, 'post': 1, 'downstream': 21, 'upstream': 1}, 'CRE(R)': {'pre': 61, 'post': 199, 'downstream': 415, 'upstream': 199, 'mito': 31, 'dark': 31}, 'CRE(-ROB,-RUB)(R)': {'pre': 61, 'post': 199, 'downstream': 415, 'upstream': 199, 'mito': 31, 'dark': 31}, ""a'1(R)"": {'pre': 5, 'post': 519, 'downstream': 22, 'upstream': 519, 'mito': 11, 'dark': 11}, 'gL(R)': {'pre': 1, 'downstream': 6}, 'g2(R)': {'pre': 1, 'downstream': 6}, ""b'L(R)"": {'post': 130, 'upstream': 130, 'mito': 7, 'dark': 7}, ""b'2(R)"": {'post': 86, 'upstream': 86, 'mito': 7, 'dark': 7}, ""b'1(R)"": {'post': 44, 'upstream': 44}, 'MB(L)': {'post': 9, 'upstream': 9}, ""b'L(L)"": {'post': 9, 'upstream': 9}, 'LX(R)': {'pre': 1, 'post': 3, 'downstream': 3, 'upstream': 3, 'mito': 2, 'dark': 2}, 'LAL(R)': {'pre': 1, 'post': 3, 'downstream': 3, 'upstream': 3, 'mito': 2, 'dark': 2}, 'LAL(-GA)(R)': {'pre': 1, 'post': 3, 'downstream': 3, 'upstream': 3, 'mito': 2, 'dark': 2}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'SCL(R)', 'SIP(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'1(R)"", ""b'2(R)"", ""b'L(L)"", ""b'L(R)""]","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', ""a'1(R)"", ""a'L(R)"", 'g2(R)', 'gL(R)']"
673711701,,,0,10,0,10,1,124978,Orphan,,Orphan,,,,"{'MB(R)': {'post': 10}, 'aL(R)': {'post': 10}, 'a2(R)': {'post': 10}, 'MB(+ACA)(R)': {'post': 10}}",,"['MB(+ACA)(R)', 'MB(R)', 'a2(R)', 'aL(R)']",[]
673715784,KCab-m_R,KCab-m,188,544,594,544,104,271549203,Traced,False,Roughly traced,PDL01,301.0,"[17652, 15236, 9616]","{'MB(R)': {'pre': 188, 'post': 543, 'downstream': 594, 'upstream': 543, 'mito': 101, 'dark': 101}, 'aL(R)': {'pre': 86, 'post': 204, 'downstream': 283, 'upstream': 204, 'mito': 34, 'dark': 34}, 'a3(R)': {'pre': 29, 'post': 80, 'downstream': 106, 'upstream': 80, 'mito': 11, 'dark': 11}, 'MB(+ACA)(R)': {'pre': 188, 'post': 543, 'downstream': 594, 'upstream': 543, 'mito': 101, 'dark': 101}, 'a2(R)': {'pre': 19, 'post': 52, 'downstream': 62, 'upstream': 52, 'mito': 9, 'dark': 9}, 'CA(R)': {'pre': 14, 'post': 131, 'downstream': 40, 'upstream': 131, 'mito': 24, 'dark': 24}, 'a1(R)': {'pre': 38, 'post': 72, 'downstream': 115, 'upstream': 72, 'mito': 14, 'dark': 14}, 'PED(R)': {'pre': 31, 'post': 68, 'downstream': 89, 'upstream': 68, 'mito': 17, 'dark': 17}, 'bL(R)': {'pre': 57, 'post': 140, 'downstream': 182, 'upstream': 140, 'mito': 26, 'dark': 26}, 'b1(R)': {'pre': 34, 'post': 65, 'downstream': 105, 'upstream': 65, 'mito': 13, 'dark': 13}, 'b2(R)': {'pre': 23, 'post': 75, 'downstream': 77, 'upstream': 75, 'mito': 13, 'dark': 13}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'a1(R)', 'a2(R)', 'a3(R)', 'aL(R)', 'b1(R)', 'b2(R)', 'bL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'a1(R)', 'a2(R)', 'a3(R)', 'aL(R)', 'b1(R)', 'b2(R)', 'bL(R)']"
673733299,SMP197_R,SMP197,206,412,1682,412,76,311819125,Traced,False,Roughly traced,PDL05,251.0,"[6606, 13305, 14280]","{'SNP(R)': {'pre': 168, 'post': 232, 'downstream': 1368, 'upstream': 232, 'mito': 50, 'dark': 49, 'light': 1}, 'SIP(R)': {'pre': 65, 'post': 79, 'downstream': 534, 'upstream': 79, 'mito': 21, 'dark': 21}, 'SMP(R)': {'pre': 103, 'post': 153, 'downstream': 834, 'upstream': 153, 'mito': 29, 'dark': 28, 'light': 1}, 'INP': {'pre': 38, 'post': 174, 'downstream': 314, 'upstream': 174, 'mito': 23, 'dark': 22, 'medium': 1}, 'CRE(R)': {'pre': 38, 'post': 174, 'downstream': 314, 'upstream': 174, 'mito': 23, 'dark': 22, 'medium': 1}, 'CRE(-ROB,-RUB)(R)': {'pre': 38, 'post': 174, 'downstream': 314, 'upstream': 174, 'mito': 23, 'dark': 22, 'medium': 1}, 'MB(R)': {'post': 6, 'upstream': 6}, ""b'L(R)"": {'post': 6, 'upstream': 6}, ""b'2(R)"": {'post': 6, 'upstream': 6}, 'MB(+ACA)(R)': {'post': 6, 'upstream': 6}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', ""b'2(R)"", ""b'L(R)""]","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'SIP(R)', 'SMP(R)', 'SNP(R)']"
673776769,SMP156_R,SMP156,578,5988,4012,5988,478,2068609640,Traced,False,Roughly traced,ADM12,366.5,"[25069, 33608, 16240]","{'SNP(R)': {'pre': 50, 'post': 3698, 'downstream': 278, 'upstream': 3698, 'mito': 203, 'dark': 195, 'light': 1, 'medium': 7}, 'SMP(R)': {'pre': 50, 'post': 3354, 'downstream': 278, 'upstream': 3354, 'mito': 181, 'dark': 174, 'light': 1, 'medium': 6}, 'SIP(R)': {'post': 344, 'upstream': 344, 'mito': 22, 'dark': 21, 'medium': 1}, 'INP': {'pre': 476, 'post': 1454, 'downstream': 3365, 'upstream': 1454, 'mito': 164, 'dark': 160, 'medium': 4}, 'CRE(R)': {'pre': 2, 'post': 1204, 'downstream': 4, 'upstream': 1204, 'mito': 84, 'dark': 82, 'medium': 2}, 'CRE(-ROB,-RUB)(R)': {'pre': 2, 'post': 1204, 'downstream': 4, 'upstream': 1204, 'mito': 84, 'dark': 82, 'medium': 2}, 'MB(R)': {'pre': 7, 'post': 101, 'downstream': 23, 'upstream': 101, 'mito': 5, 'dark': 4, 'medium': 1}, 'gL(R)': {'pre': 7, 'post': 101, 'downstream': 23, 'upstream': 101, 'mito': 5, 'dark': 4, 'medium': 1}, 'g4(R)': {'post': 12, 'upstream': 12}, 'MB(+ACA)(R)': {'pre': 7, 'post': 101, 'downstream': 23, 'upstream': 101, 'mito': 5, 'dark': 4, 'medium': 1}, 'g5(R)': {'pre': 7, 'post': 89, 'downstream': 23, 'upstream': 89, 'mito': 5, 'dark': 4, 'medium': 1}, 'SNP(L)': {'pre': 19, 'post': 17, 'downstream': 164, 'upstream': 17, 'mito': 9, 'dark': 9}, 'SMP(L)': {'pre': 19, 'post': 17, 'downstream': 164, 'upstream': 17, 'mito': 9, 'dark': 9}, 'ICL(L)': {'pre': 21, 'post': 19, 'downstream': 159, 'upstream': 19, 'mito': 4, 'dark': 3, 'medium': 1}, 'ICL(R)': {'pre': 17, 'post': 6, 'downstream': 131, 'upstream': 6, 'mito': 2, 'dark': 2}, 'IB': {'pre': 436, 'post': 225, 'downstream': 3071, 'upstream': 225, 'mito': 74, 'dark': 73, 'medium': 1}, 'VMNP': {'pre': 25, 'post': 15, 'downstream': 176, 'upstream': 15, 'mito': 8, 'dark': 8}, 'GOR(L)': {'pre': 16, 'post': 7, 'downstream': 116, 'upstream': 7, 'mito': 6, 'dark': 6}, 'LX(R)': {'pre': 1, 'post': 701, 'downstream': 6, 'upstream': 701, 'mito': 34, 'dark': 34}, 'LAL(R)': {'pre': 1, 'post': 701, 'downstream': 6, 'upstream': 701, 'mito': 34, 'dark': 34}, 'LAL(-GA)(R)': {'pre': 1, 'post': 701, 'downstream': 6, 'upstream': 701, 'mito': 34, 'dark': 34}, 'SPS(R)': {'pre': 5, 'downstream': 44}, 'SPS(L)': {'pre': 4, 'post': 8, 'downstream': 16, 'upstream': 8, 'mito': 2, 'dark': 2}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'GOR(L)', 'IB', 'ICL(L)', 'ICL(R)', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)', 'SPS(L)', 'VMNP', 'g4(R)', 'g5(R)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'GOR(L)', 'IB', 'ICL(L)', 'ICL(R)', 'INP', 'LAL(-GA)(R)', 'LAL(R)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)', 'SPS(L)', 'SPS(R)', 'VMNP', 'g5(R)', 'gL(R)']"
673863199,CRE041(ADM10)_L,CRE041,882,4230,8221,4230,626,1990756814,Traced,False,Roughly traced,,,,"{'SNP(L)': {'pre': 34, 'post': 1014, 'downstream': 262, 'upstream': 1014, 'mito': 103, 'dark': 88, 'light': 1, 'medium': 14}, 'SMP(L)': {'pre': 31, 'post': 913, 'downstream': 236, 'upstream': 913, 'mito': 95, 'dark': 83, 'light': 1, 'medium': 11}, 'SIP(L)': {'pre': 3, 'post': 101, 'downstream': 26, 'upstream': 101, 'mito': 8, 'dark': 5, 'medium': 3}, 'INP': {'pre': 50, 'post': 1057, 'downstream': 320, 'upstream': 1057, 'mito': 99, 'dark': 76, 'light': 7, 'medium': 16}, 'CRE(L)': {'pre': 50, 'post': 1057, 'downstream': 320, 'upstream': 1057, 'mito': 99, 'dark': 76, 'light': 7, 'medium': 16}, 'CRE(-RUB)(L)': {'pre': 50, 'post': 1057, 'downstream': 320, 'upstream': 1057, 'mito': 99, 'dark': 76, 'light': 7, 'medium': 16}, 'MB(L)': {'post': 9, 'upstream': 9, 'mito': 23, 'dark': 18, 'light': 3, 'medium': 2}, 'gL(L)': {'post': 9, 'upstream': 9, 'mito': 23, 'dark': 18, 'light': 3, 'medium': 2}, 'LX(L)': {'pre': 89, 'post': 1475, 'downstream': 584, 'upstream': 1475, 'mito': 190, 'dark': 146, 'light': 5, 'medium': 39}, 'LAL(L)': {'pre': 89, 'post': 1475, 'downstream': 584, 'upstream': 1475, 'mito': 190, 'dark': 146, 'light': 5, 'medium': 39}, 'LX(R)': {'pre': 701, 'post': 658, 'downstream': 6964, 'upstream': 658, 'mito': 178, 'dark': 126, 'light': 2, 'medium': 50}, 'LAL(R)': {'pre': 701, 'post': 658, 'downstream': 6964, 'upstream': 658, 'mito': 178, 'dark': 126, 'light': 2, 'medium': 50}, 'LAL(-GA)(R)': {'pre': 701, 'post': 658, 'downstream': 6964, 'upstream': 658, 'mito': 178, 'dark': 126, 'light': 2, 'medium': 50}, 'VMNP': {'pre': 8, 'post': 15, 'downstream': 91, 'upstream': 15, 'mito': 3, 'dark': 1, 'medium': 2}, 'VES(L)': {'post': 14, 'upstream': 14, 'mito': 1, 'dark': 1}, 'VES(R)': {'pre': 8, 'post': 1, 'downstream': 91, 'upstream': 1, 'mito': 2, 'medium': 2}}",CL-L(c)2,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'LAL(-GA)(R)', 'LAL(L)', 'LAL(R)', 'LX(L)', 'LX(R)', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', 'VES(L)', 'VES(R)', 'VMNP', 'gL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'LAL(-GA)(R)', 'LAL(L)', 'LAL(R)', 'LX(L)', 'LX(R)', 'SIP(L)', 'SMP(L)', 'SNP(L)', 'VES(R)', 'VMNP']"
673884355,,,0,1370,0,1370,184,371429503,Traced,True,Leaves,,,,"{'SNP(L)': {'post': 1093}, 'SMP(L)': {'post': 931}, 'SIP(L)': {'post': 162}, 'INP': {'post': 274}, 'CRE(L)': {'post': 274}, 'CRE(-RUB)(L)': {'post': 274}, 'MB(L)': {'post': 3}, ""b'L(L)"": {'post': 1}, 'gL(L)': {'post': 2}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""b'L(L)"", 'gL(L)']",[]
673884930,,,39,195,223,195,57,115088749,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 14, 'post': 79, 'downstream': 88, 'upstream': 79, 'mito': 22, 'dark': 22}, 'SIP(L)': {'pre': 4, 'post': 24, 'downstream': 16, 'upstream': 24, 'mito': 4, 'dark': 4}, 'SMP(L)': {'pre': 10, 'post': 55, 'downstream': 72, 'upstream': 55, 'mito': 18, 'dark': 18}, 'INP': {'pre': 25, 'post': 113, 'downstream': 135, 'upstream': 113, 'mito': 35, 'dark': 35}, 'CRE(L)': {'pre': 25, 'post': 113, 'downstream': 135, 'upstream': 113, 'mito': 35, 'dark': 35}, 'CRE(-RUB)(L)': {'pre': 25, 'post': 113, 'downstream': 135, 'upstream': 113, 'mito': 35, 'dark': 35}, 'MB(L)': {'post': 3, 'upstream': 3}, ""b'L(L)"": {'post': 3, 'upstream': 3}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""b'L(L)""]","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'SIP(L)', 'SMP(L)', 'SNP(L)']"
673892838,,,39,78,160,78,15,31069427,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 78, 'downstream': 160, 'upstream': 78, 'mito': 15, 'dark': 15}, ""a'L(L)"": {'pre': 30, 'post': 65, 'downstream': 129, 'upstream': 65, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 9, 'post': 13, 'downstream': 31, 'upstream': 13, 'mito': 3, 'dark': 3}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', ""a'L(L)"", 'aL(L)']"
673892990,,,46,93,170,93,22,33655280,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 45, 'post': 90, 'downstream': 168, 'upstream': 90, 'mito': 19, 'dark': 19}, ""a'L(L)"": {'pre': 43, 'post': 87, 'downstream': 164, 'upstream': 87, 'mito': 16, 'dark': 16}, 'SNP(L)': {'pre': 1, 'post': 3, 'downstream': 2, 'upstream': 3, 'mito': 3, 'dark': 3}, 'SIP(L)': {'pre': 1, 'post': 3, 'downstream': 2, 'upstream': 3, 'mito': 3, 'dark': 3}, 'aL(L)': {'pre': 2, 'post': 3, 'downstream': 4, 'upstream': 3, 'mito': 3, 'dark': 3}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)"", 'aL(L)']"
673893063,,,16,29,68,29,10,11042181,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 16, 'post': 29, 'downstream': 68, 'upstream': 29, 'mito': 10, 'dark': 9, 'light': 1}, ""a'L(L)"": {'pre': 13, 'post': 22, 'downstream': 57, 'upstream': 22, 'mito': 8, 'dark': 7, 'light': 1}, 'aL(L)': {'pre': 3, 'post': 7, 'downstream': 11, 'upstream': 7, 'mito': 2, 'dark': 2}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', ""a'L(L)"", 'aL(L)']"
673896864,,,3,9,12,9,1,908839,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 3, 'post': 9, 'downstream': 12, 'upstream': 9, 'mito': 1, 'dark': 1}, ""a'L(L)"": {'pre': 2, 'post': 9, 'downstream': 10, 'upstream': 9, 'mito': 1, 'dark': 1}, 'aL(L)': {'pre': 1, 'downstream': 2}}",,"['MB(L)', ""a'L(L)""]","['MB(L)', ""a'L(L)"", 'aL(L)']"
673896935,,,2,6,4,6,1,856858,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 2, 'post': 6, 'downstream': 4, 'upstream': 6, 'mito': 1, 'dark': 1}, ""a'L(L)"": {'pre': 2, 'post': 6, 'downstream': 4, 'upstream': 6, 'mito': 1, 'dark': 1}}",,"['MB(L)', ""a'L(L)""]","['MB(L)', ""a'L(L)""]"
